t,phase,height,err,pwr,gps,x,z,ex,ez,vxw,vzw,hdg,rawhdg,mothdg,tp,tr,p,r,vx,vy,sched,fwdRaw,latRaw,vrtRaw,fwdH,latH,energy,fuel,sat
94.65,hold,200.01,-0.01,0.263,1,-15.2,-33.4,15.2,33.4,-2.81,-1.49,288,288,-1,4.4,-4.2,-3.7,0.1,-0.01,0.08,0.00,0.00,0.00,0.00,3.13,0.57,94,-1,0
94.75,hold,200.03,-0.03,0.272,1,-15.6,-33.6,15.2,33.4,-2.71,-1.44,288,288,-1,4.4,-4.2,-3.4,0.1,-0.01,0.09,0.00,0.00,0.00,0.00,3.13,0.57,94,-1,0
94.85,hold,200.06,-0.06,0.272,1,-15.6,-33.6,15.6,33.6,-2.71,-1.44,288,288,-1,4.5,-4.2,-3.2,0.0,-0.01,0.07,0.00,0.00,0.00,0.00,3.01,0.55,94,-1,0
94.95,hold,200.08,-0.08,0.269,1,-16.0,-33.8,16.0,33.8,-2.60,-1.38,288,288,-1,4.5,-4.2,-3.0,-0.0,-0.01,0.05,0.00,0.00,0.00,0.00,2.89,0.52,94,-1,0
95.05,hold,200.11,-0.11,0.265,1,-16.4,-34.0,16.0,33.8,-2.49,-1.32,288,288,-1,4.5,-4.2,-3.1,-0.1,-0.01,0.03,0.00,0.00,0.00,0.00,2.89,0.52,94,-1,0
95.15,hold,200.14,-0.14,0.262,1,-16.4,-34.0,16.4,34.0,-2.49,-1.32,288,288,-1,4.6,-4.2,-3.2,-0.2,-0.01,0.01,0.00,0.00,0.00,0.00,2.77,0.50,94,-1,0
95.25,hold,200.17,-0.17,0.258,1,-16.8,-34.2,16.8,34.2,-2.39,-1.25,288,288,-1,4.6,-4.2,-3.5,-0.3,-0.01,-0.01,0.00,0.00,0.00,0.00,2.65,0.47,94,-1,0
95.35,hold,200.20,-0.20,0.260,1,-17.1,-34.4,16.8,34.2,-2.31,-1.20,288,288,-1,4.6,-4.2,-3.8,-0.3,-0.01,-0.02,0.00,0.00,0.00,0.00,2.65,0.47,94,-1,0
95.45,hold,200.22,-0.22,0.273,1,-17.1,-34.4,17.1,34.4,-2.31,-1.20,288,287,-1,4.7,-4.2,-4.0,-0.3,-0.01,-0.01,0.00,0.00,0.00,0.00,2.56,0.44,94,-1,0
95.55,hold,200.23,-0.23,0.285,1,-17.5,-34.6,17.5,34.6,-2.26,-1.15,288,287,-1,4.7,-4.2,-4.1,-0.3,0.00,0.01,0.00,0.00,0.00,0.00,2.50,0.42,94,-1,0
95.65,hold,200.24,-0.24,0.278,1,-17.8,-34.7,17.5,34.6,-2.25,-1.12,288,287,-1,4.7,-4.2,-4.0,-0.3,0.01,0.03,0.00,0.00,0.00,0.00,2.50,0.42,94,-1,0
95.75,hold,200.27,-0.27,0.254,1,-17.8,-34.7,17.8,34.7,-2.25,-1.12,287,287,-1,4.8,-4.2,-3.8,-0.3,0.00,0.05,0.00,0.00,0.00,0.00,2.48,0.39,94,-1,0
95.85,hold,200.30,-0.30,0.255,1,-18.2,-34.9,18.2,34.9,-2.25,-1.09,287,287,-1,4.8,-4.2,-3.5,-0.3,0.00,0.07,0.00,0.00,0.00,0.00,2.47,0.36,94,-1,0
95.95,hold,200.34,-0.34,0.244,1,-18.5,-35.1,18.2,34.9,-2.22,-1.05,287,287,-1,4.8,-4.2,-3.1,-0.3,-0.01,0.08,0.00,0.00,0.00,0.00,2.47,0.36,94,-1,0
96.05,hold,200.38,-0.38,0.244,1,-18.5,-35.1,18.5,35.1,-2.22,-1.05,287,287,-1,4.8,-4.2,-2.8,-0.4,-0.01,0.07,0.00,0.00,0.00,0.00,2.44,0.34,94,-1,0
96.15,hold,200.41,-0.41,0.252,1,-18.8,-35.2,18.8,35.2,-2.16,-1.01,287,287,-1,4.9,-4.1,-2.6,-0.5,-0.01,0.07,0.00,0.00,0.00,0.00,2.36,0.32,94,-1,0
96.25,hold,200.42,-0.42,0.267,1,-19.2,-35.4,18.8,35.2,-2.08,-0.96,287,287,-1,4.9,-4.2,-2.3,-0.6,-0.01,0.08,0.00,0.00,0.00,0.00,2.36,0.32,94,-1,0
96.35,hold,200.43,-0.43,0.276,1,-19.2,-35.4,19.2,35.4,-2.08,-0.96,287,287,-1,4.9,-4.1,-2.0,-0.6,-0.01,0.07,0.00,0.00,0.00,0.00,2.27,0.29,94,-1,0
96.45,hold,200.43,-0.43,0.275,1,-19.5,-35.5,19.5,35.5,-1.98,-0.90,287,287,-1,5.0,-4.1,-1.9,-0.6,-0.00,0.05,0.00,0.00,0.00,0.00,2.16,0.26,94,-1,0
96.55,hold,200.44,-0.44,0.271,1,-19.8,-35.6,19.5,35.5,-1.88,-0.83,287,287,-1,5.0,-4.1,-1.9,-0.6,-0.00,0.03,0.00,0.00,0.00,0.00,2.16,0.26,94,-1,0
96.65,hold,200.45,-0.45,0.267,1,-19.8,-35.6,19.8,35.6,-1.88,-0.83,287,287,-1,5.0,-4.1,-2.1,-0.6,-0.00,0.00,0.00,0.00,0.00,0.00,2.05,0.24,94,-1,0
96.75,hold,200.47,-0.47,0.263,1,-20.0,-35.8,20.0,35.8,-1.79,-0.77,287,287,-1,5.1,-4.1,-2.4,-0.6,-0.00,-0.02,0.00,0.00,0.00,0.00,1.94,0.21,94,-1,0
96.85,hold,200.49,-0.49,0.256,1,-20.3,-35.9,20.0,35.8,-1.73,-0.72,287,287,-1,5.1,-4.1,-2.8,-0.6,0.01,-0.04,0.00,0.00,0.00,0.00,1.94,0.21,94,-1,0
96.95,hold,200.51,-0.51,0.253,1,-20.3,-35.9,20.3,35.9,-1.73,-0.72,287,287,-1,5.1,-4.1,-3.0,-0.5,0.01,-0.02,0.00,0.00,0.00,0.00,1.87,0.18,94,-1,0
97.05,hold,200.52,-0.52,0.260,1,-20.6,-36.0,20.6,36.0,-1.71,-0.69,287,287,-1,5.1,-4.1,-3.0,-0.5,0.01,0.02,0.00,0.00,0.00,0.00,1.84,0.15,94,-1,0
97.15,hold,200.52,-0.52,0.274,1,-20.8,-36.1,20.6,36.0,-1.71,-0.67,287,287,-1,5.2,-4.1,-2.8,-0.5,0.00,0.04,0.00,0.00,0.00,0.00,1.84,0.16,94,-1,0
97.25,hold,200.51,-0.51,0.290,1,-20.8,-36.1,20.8,36.1,-1.71,-0.67,287,287,-1,5.2,-4.1,-2.6,-0.5,0.00,0.05,0.00,0.00,0.00,0.00,1.83,0.14,94,-1,0
97.35,hold,200.48,-0.48,0.295,1,-21.1,-36.2,21.1,36.2,-1.69,-0.65,287,287,-1,5.2,-4.1,-2.4,-0.5,0.00,0.05,0.00,0.00,0.00,0.00,1.81,0.12,94,-1,0
97.45,hold,200.48,-0.48,0.283,1,-21.3,-36.3,21.1,36.2,-1.66,-0.61,287,287,-1,5.3,-4.1,-2.2,-0.5,0.00,0.05,0.00,0.00,0.00,0.00,1.81,0.12,94,-1,0
97.55,hold,200.48,-0.48,0.266,1,-21.3,-36.3,21.3,36.3,-1.66,-0.61,287,287,-1,5.3,-4.1,-2.0,-0.5,0.01,0.05,0.00,0.00,0.00,0.00,1.76,0.10,94,-1,0
97.65,hold,200.51,-0.51,0.240,1,-21.6,-36.4,21.6,36.4,-1.60,-0.57,287,287,-1,5.3,-4.1,-1.8,-0.5,0.01,0.05,0.00,0.00,0.00,0.00,1.70,0.08,94,-1,0
97.75,hold,200.54,-0.54,0.246,1,-21.8,-36.5,21.6,36.4,-1.52,-0.53,287,287,-1,5.3,-4.1,-1.8,-0.5,0.01,0.03,0.00,0.00,0.00,0.00,1.70,0.08,94,-1,0
97.85,hold,200.56,-0.56,0.245,1,-21.8,-36.5,21.8,36.5,-1.52,-0.53,287,287,-1,5.4,-4.1,-1.8,-0.4,0.01,0.02,0.00,0.00,0.00,0.00,1.61,0.06,94,-1,0
97.95,hold,200.57,-0.57,0.260,1,-22.0,-36.5,22.0,36.5,-1.45,-0.49,287,287,-1,5.4,-4.1,-1.8,-0.4,0.01,0.02,0.00,0.00,0.00,0.00,1.53,0.05,94,-1,0
98.05,hold,200.56,-0.56,0.275,1,-22.2,-36.6,22.0,36.5,-1.39,-0.46,287,287,-1,5.4,-4.1,-1.7,-0.3,0.01,0.02,0.00,0.00,0.00,0.00,1.53,0.05,94,-1,0
98.15,hold,200.55,-0.55,0.285,1,-22.2,-36.6,22.2,36.6,-1.39,-0.46,287,287,-1,5.4,-4.1,-1.7,-0.3,0.01,0.02,0.00,0.00,0.00,0.00,1.46,0.04,94,-1,0
98.25,hold,200.53,-0.53,0.281,1,-22.4,-36.7,22.4,36.7,-1.35,-0.44,287,287,-1,5.5,-4.1,-1.7,-0.4,-0.00,0.01,0.00,0.00,0.00,0.00,1.42,0.03,94,-1,0
98.35,hold,200.53,-0.53,0.267,1,-22.6,-36.7,22.4,36.7,-1.33,-0.42,287,287,-1,5.5,-4.1,-1.7,-0.5,-0.01,0.02,0.00,0.00,0.00,0.00,1.42,0.03,94,-1,0
98.45,hold,200.55,-0.55,0.251,1,-22.6,-36.7,22.6,36.7,-1.33,-0.42,287,287,-1,5.5,-4.1,-1.6,-0.6,-0.00,0.03,0.00,0.00,0.00,0.00,1.39,0.02,94,-1,0
98.55,hold,200.57,-0.57,0.242,1,-22.8,-36.8,22.8,36.8,-1.31,-0.40,287,287,-1,5.5,-4.1,-1.6,-0.6,-0.00,0.02,0.00,0.00,0.00,0.00,1.37,-0.00,94,-1,0
98.65,hold,200.58,-0.58,0.250,1,-23.0,-36.9,22.8,36.8,-1.29,-0.37,287,287,-1,5.6,-4.1,-1.6,-0.7,-0.00,0.02,0.00,0.00,0.00,0.00,1.37,0.00,94,-1,0
98.75,hold,200.58,-0.58,0.266,1,-23.0,-36.9,23.0,36.9,-1.29,-0.37,287,287,-1,5.6,-4.1,-1.5,-0.7,0.00,0.03,0.00,0.00,0.00,0.00,1.34,-0.01,94,-1,0
98.85,hold,200.56,-0.56,0.288,1,-23.2,-36.9,23.2,36.9,-1.26,-0.35,287,287,-1,5.6,-4.1,-1.3,-0.7,0.00,0.04,0.00,0.00,0.00,0.00,1.31,-0.03,94,-1,0
98.95,hold,200.54,-0.54,0.280,1,-23.4,-37.0,23.2,36.9,-1.24,-0.32,287,287,-1,5.6,-4.1,-1.2,-0.7,0.01,0.03,0.00,0.00,0.00,0.00,1.31,-0.03,94,-1,0
99.05,hold,200.53,-0.53,0.275,1,-23.4,-37.0,23.4,37.0,-1.24,-0.32,287,287,-1,5.7,-4.1,-1.1,-0.7,0.01,0.03,0.00,0.00,0.00,0.00,1.28,-0.05,94,-1,0
99.15,hold,200.53,-0.53,0.258,1,-23.6,-37.0,23.6,37.0,-1.20,-0.29,287,287,-1,5.7,-4.1,-1.0,-0.7,0.01,0.03,0.00,0.00,0.00,0.00,1.24,-0.07,94,-1,0
99.25,hold,200.55,-0.55,0.245,1,-23.8,-37.1,23.6,37.0,-1.17,-0.26,287,287,-1,5.7,-4.1,-0.9,-0.7,0.01,0.03,0.00,0.00,0.00,0.00,1.24,-0.07,94,-1,0
99.35,hold,200.57,-0.57,0.245,1,-23.8,-37.1,23.8,37.1,-1.17,-0.26,287,287,-1,5.7,-4.1,-0.9,-0.8,-0.00,0.02,0.00,0.00,0.00,0.00,1.19,-0.09,94,-1,0
99.45,hold,200.57,-0.57,0.257,1,-24.0,-37.1,24.0,37.1,-1.13,-0.24,287,287,-1,5.8,-4.1,-0.8,-0.9,-0.01,0.02,0.00,0.00,0.00,0.00,1.15,-0.10,94,-1,0
99.55,hold,200.56,-0.56,0.272,1,-24.1,-37.1,24.0,37.1,-1.10,-0.21,287,287,-1,5.8,-4.1,-0.7,-0.9,-0.00,0.03,0.00,0.00,0.00,0.00,1.15,-0.10,94,-1,0
99.65,hold,200.53,-0.53,0.288,1,-24.1,-37.1,24.1,37.1,-1.10,-0.21,287,287,-1,5.8,-4.1,-0.5,-1.0,0.00,0.04,0.00,0.00,0.00,0.00,1.11,-0.11,94,-1,0
99.75,hold,200.50,-0.50,0.292,1,-24.3,-37.2,24.3,37.2,-1.06,-0.18,287,287,-1,5.8,-4.1,-0.4,-1.0,0.00,0.03,0.00,0.00,0.00,0.00,1.07,-0.13,94,-1,0
99.85,hold,200.48,-0.48,0.281,1,-24.4,-37.2,24.3,37.2,-1.02,-0.14,287,287,-1,5.9,-4.1,-0.4,-1.0,0.01,0.02,0.00,0.00,0.00,0.00,1.07,-0.13,94,-1,0
99.95,hold,200.47,-0.47,0.264,1,-24.4,-37.2,24.4,37.2,-1.02,-0.14,287,287,-1,5.9,-4.1,-0.3,-1.0,0.01,0.03,0.00,0.00,0.00,0.00,1.02,-0.15,94,-1,0
100.05,hold,200.48,-0.48,0.247,1,-24.6,-37.2,24.6,37.2,-0.97,-0.10,287,287,-1,5.9,-4.1,-0.2,-1.0,0.01,0.03,0.00,0.00,0.00,0.00,0.96,-0.18,94,-1,0
100.15,hold,200.51,-0.51,0.238,1,-24.7,-37.2,24.6,37.2,-0.93,-0.07,287,287,-1,5.9,-4.1,-0.2,-0.9,0.02,0.01,0.00,0.00,0.00,0.00,0.96,-0.18,94,-1,0
100.25,hold,200.52,-0.52,0.246,1,-24.7,-37.2,24.7,37.2,-0.93,-0.07,287,287,-1,6.0,-4.1,-0.2,-0.8,0.02,0.01,0.00,0.00,0.00,0.00,0.91,-0.20,94,-1,0
100.35,hold,200.51,-0.51,0.261,1,-24.9,-37.2,24.9,37.2,-0.89,-0.04,287,287,-1,6.0,-4.1,-0.2,-0.7,0.03,0.02,0.00,0.00,0.00,0.00,0.86,-0.21,94,-1,0
100.45,hold,200.49,-0.49,0.277,1,-25.0,-37.2,24.9,37.2,-0.85,-0.03,287,287,-1,6.0,-4.1,-0.1,-0.6,0.03,0.02,0.00,0.00,0.00,0.00,0.86,-0.21,94,-1,0
100.55,hold,200.46,-0.46,0.287,1,-25.0,-37.2,25.0,37.2,-0.85,-0.03,287,287,-1,6.0,-4.1,-0.1,-0.5,0.03,0.02,0.00,0.00,0.00,0.00,0.82,-0.22,94,-1,0
100.65,hold,200.44,-0.44,0.283,1,-25.1,-37.2,25.1,37.2,-0.82,-0.01,287,286,-1,6.0,-4.1,-0.1,-0.5,0.02,0.01,0.00,0.00,0.00,0.00,0.79,-0.22,94,-1,0
100.75,hold,200.43,-0.43,0.269,1,-25.3,-37.2,25.1,37.2,-0.78,0.01,287,286,-1,6.0,-4.1,-0.1,-0.5,0.02,0.01,0.00,0.00,0.00,0.00,0.79,-0.22,94,-1,0
100.85,hold,200.43,-0.43,0.253,1,-25.3,-37.2,25.3,37.2,-0.78,0.01,287,286,-1,6.0,-4.1,-0.1,-0.5,0.02,0.01,0.00,0.00,0.00,0.00,0.75,-0.23,94,-1,0
100.95,hold,200.45,-0.45,0.240,1,-25.4,-37.2,25.4,37.2,-0.75,0.02,287,286,-1,6.0,-4.1,-0.1,-0.5,0.02,0.01,0.00,0.00,0.00,0.00,0.71,-0.23,94,-1,0
101.05,hold,200.46,-0.46,0.246,1,-25.5,-37.2,25.4,37.2,-0.72,0.03,287,286,-1,6.0,-4.1,-0.1,-0.5,0.02,0.01,0.00,0.00,0.00,0.00,0.71,-0.23,94,-1,0
101.15,hold,200.45,-0.45,0.261,1,-25.5,-37.2,25.5,37.2,-0.72,0.03,286,286,-1,6.0,-4.2,-0.1,-0.4,0.02,0.01,0.00,0.00,0.00,0.00,0.68,-0.23,94,-1,0
101.25,hold,200.43,-0.43,0.277,1,-25.6,-37.2,25.6,37.2,-0.69,0.04,286,286,-1,6.0,-4.2,-0.0,-0.4,0.03,0.02,0.00,0.00,0.00,0.00,0.65,-0.23,94,-1,0
101.35,hold,200.40,-0.40,0.286,1,-25.7,-37.2,25.6,37.2,-0.66,0.05,286,286,-1,6.0,-4.2,0.0,-0.4,0.02,0.01,0.00,0.00,0.00,0.00,0.65,-0.23,94,-1,0
101.45,hold,200.37,-0.37,0.283,1,-25.7,-37.2,25.7,37.2,-0.66,0.05,286,286,-1,6.0,-4.2,0.0,-0.4,0.01,0.00,0.00,0.00,0.00,0.00,0.62,-0.23,94,-1,0
101.55,hold,200.36,-0.36,0.269,1,-25.8,-37.2,25.8,37.2,-0.63,0.05,286,286,-1,6.0,-4.2,-0.0,-0.5,0.01,0.00,0.00,0.00,0.00,0.00,0.59,-0.23,94,-1,0
101.65,hold,200.36,-0.36,0.252,1,-25.9,-37.2,25.8,37.2,-0.60,0.07,286,286,-1,6.0,-4.2,-0.0,-0.5,0.02,0.00,0.00,0.00,0.00,0.00,0.59,-0.23,94,-1,0
101.75,hold,200.37,-0.37,0.245,1,-25.9,-37.2,25.9,37.2,-0.60,0.07,286,286,-1,6.0,-4.2,-0.0,-0.6,0.00,0.01,0.00,0.00,0.00,0.00,0.56,-0.23,94,-1,0
101.85,hold,200.38,-0.38,0.255,1,-26.0,-37.2,26.0,37.2,-0.57,0.08,286,286,-1,6.0,-4.2,0.0,-0.8,-0.00,0.01,0.00,0.00,0.00,0.00,0.53,-0.24,94,-1,0
101.95,hold,200.36,-0.36,0.270,1,-26.1,-37.2,26.0,37.2,-0.55,0.09,286,286,-1,6.0,-4.2,0.1,-0.9,0.00,0.01,0.00,0.00,0.00,0.00,0.53,-0.24,94,-1,0
102.05,hold,200.33,-0.33,0.286,1,-26.1,-37.2,26.1,37.2,-0.55,0.09,286,286,-1,6.0,-4.2,0.2,-0.9,0.01,0.02,0.00,0.00,0.00,0.00,0.50,-0.24,94,-1,0
102.15,hold,200.30,-0.30,0.285,1,-26.1,-37.2,26.1,37.2,-0.53,0.11,286,286,-1,6.0,-4.2,0.2,-1.0,0.00,0.01,0.00,0.00,0.00,0.00,0.48,-0.25,94,-1,0
102.25,hold,200.29,-0.29,0.272,1,-26.2,-37.1,26.1,37.2,-0.50,0.13,286,286,-1,6.0,-4.2,0.2,-1.1,0.00,0.01,0.00,0.00,0.00,0.00,0.48,-0.25,94,-1,0
102.35,hold,200.29,-0.29,0.255,1,-26.2,-37.1,26.2,37.1,-0.50,0.13,286,286,-1,6.0,-4.2,0.2,-1.2,0.01,0.01,0.00,0.00,0.00,0.00,0.45,-0.27,94,-1,0
102.45,hold,200.30,-0.30,0.238,1,-26.3,-37.1,26.3,37.1,-0.48,0.16,286,286,-1,6.0,-4.2,0.3,-1.2,0.01,0.01,0.00,0.00,0.00,0.00,0.42,-0.29,94,-1,0
102.55,hold,200.32,-0.32,0.241,1,-26.4,-37.1,26.3,37.1,-0.46,0.19,286,286,-1,6.0,-4.2,0.3,-1.2,0.02,0.01,0.00,0.00,0.00,0.00,0.42,-0.29,94,-1,0
102.65,hold,200.32,-0.32,0.256,1,-26.4,-37.1,26.4,37.1,-0.46,0.19,286,286,-1,6.0,-4.2,0.4,-1.2,0.02,0.01,0.00,0.00,0.00,0.00,0.39,-0.31,94,-1,0
102.75,hold,200.30,-0.30,0.271,1,-26.4,-37.1,26.4,37.1,-0.44,0.21,286,286,-1,6.0,-4.2,0.5,-1.1,0.02,0.02,0.00,0.00,0.00,0.00,0.36,-0.33,94,-1,0
102.85,hold,200.27,-0.27,0.287,1,-26.5,-37.0,26.4,37.1,-0.41,0.23,286,286,-1,6.0,-4.2,0.6,-1.1,0.03,0.02,0.00,0.00,0.00,0.00,0.36,-0.33,94,-1,0
102.95,hold,200.24,-0.24,0.286,1,-26.5,-37.0,26.5,37.0,-0.41,0.23,286,286,-1,6.0,-4.2,0.6,-1.0,0.03,0.01,0.00,0.00,0.00,0.00,0.33,-0.34,94,-1,0
103.05,hold,200.22,-0.22,0.272,1,-26.6,-37.0,26.6,37.0,-0.39,0.25,286,286,-1,6.0,-4.2,0.6,-1.0,0.03,0.01,0.00,0.00,0.00,0.00,0.30,-0.35,94,-1,0
103.15,hold,200.22,-0.22,0.255,1,-26.6,-37.0,26.6,37.0,-0.36,0.28,286,286,-1,6.0,-4.2,0.6,-0.9,0.03,0.01,0.00,0.00,0.00,0.00,0.30,-0.35,94,-1,0
103.25,hold,200.23,-0.23,0.242,1,-26.6,-37.0,26.6,37.0,-0.36,0.28,286,286,-1,6.0,-4.2,0.6,-0.8,0.03,-0.00,0.00,0.00,0.00,0.00,0.26,-0.37,94,-1,0
103.35,hold,200.24,-0.24,0.248,1,-26.7,-36.9,26.7,36.9,-0.33,0.29,286,286,-1,6.0,-4.2,0.5,-0.8,0.03,-0.01,0.00,0.00,0.00,0.00,0.23,-0.37,94,-1,0
103.45,hold,200.23,-0.23,0.263,1,-26.7,-36.9,26.7,36.9,-0.30,0.30,286,286,-1,6.0,-4.2,0.5,-0.7,0.04,-0.01,0.00,0.00,0.00,0.00,0.23,-0.37,94,-1,0
103.55,hold,200.21,-0.21,0.278,1,-26.7,-36.9,26.7,36.9,-0.30,0.30,286,286,-1,6.0,-4.2,0.5,-0.6,0.04,-0.01,0.00,0.00,0.00,0.00,0.21,-0.37,94,-1,0
103.65,hold,200.18,-0.18,0.284,1,-26.8,-36.8,26.8,36.8,-0.28,0.30,286,286,-1,6.0,-4.2,0.4,-0.6,0.03,-0.01,0.00,0.00,0.00,0.00,0.18,-0.37,94,-1,0
